x,y,vx,vy,paddle.y
266,164,-1,1,201
265,165,-1,1,201
264,166,-1,1,201
263,167,-1,1,201
262,168,-1,1,201
261,169,-1,1,201
260,170,-1,1,201
259,171,-1,1,201
258,172,-1,1,201
257,173,-1,1,201
256,174,-1,1,201
255,175,-1,1,201
254,176,-1,1,201
253,177,-1,1,201
252,178,-1,1,201
251,179,-1,1,204
250,180,-1,1,207
249,181,-1,1,210
248,182,-1,1,213
247,183,-1,1,216
246,184,-1,1,219
245,185,-1,1,222
244,186,-1,1,225
243,187,-1,1,228
242,188,-1,1,231
241,189,-1,1,234
240,190,-1,1,237
239,191,-1,1,240
238,192,-1,1,243
237,193,-1,1,246
236,194,-1,1,249
235,195,-1,1,252
234,196,-1,1,255
233,197,-1,1,255
232,198,-1,1,255
231,199,-1,1,255
230,200,-1,1,255
229,201,-1,1,255
228,202,-1,1,255
227,203,-1,1,255
226,204,-1,1,255
225,205,-1,1,255
224,206,-1,1,255
223,207,-1,1,255
222,208,-1,1,255
221,209,-1,1,255
220,210,-1,1,255
219,211,-1,1,255
218,212,-1,1,255
217,213,-1,1,255
216,214,-1,1,255
215,215,-1,1,255
214,216,-1,1,255
213,217,-1,1,255
212,218,-1,1,255
211,219,-1,1,255
210,220,-1,1,255
209,221,-1,1,255
208,222,-1,1,255
207,223,-1,1,255
206,224,-1,1,255
205,225,-1,1,255
204,226,-1,1,255
203,227,-1,1,258
202,228,-1,1,261
201,229,-1,1,264
200,230,-1,1,267
199,231,-1,1,270
198,232,-1,1,273
197,233,-1,1,276
196,234,-1,1,279
195,235,-1,1,282
194,236,-1,1,285
193,237,-1,1,288
192,238,-1,1,291
191,239,-1,1,294
190,240,-1,1,297
189,241,-1,1,300
188,242,-1,1,303
187,243,-1,1,306
186,244,-1,1,309
185,245,-1,1,312
184,246,-1,1,315
183,247,-1,1,318
182,248,-1,1,321
181,249,-1,1,324
180,250,-1,1,327
179,251,-1,1,330
178,252,-1,1,333
177,253,-1,1,336
176,254,-1,1,336
175,255,-1,1,336
174,256,-1,1,336
173,257,-1,1,336
172,258,-1,1,336
171,259,-1,1,336
170,260,-1,1,336
169,261,-1,1,336
168,262,-1,1,336
167,263,-1,1,336
166,264,-1,1,336
165,265,-1,1,336
164,266,-1,1,336
163,267,-1,1,336
162,268,-1,1,336
161,269,-1,1,336
160,270,-1,1,336
159,271,-1,1,336
158,272,-1,1,336
157,273,-1,1,336
156,274,-1,1,336
155,275,-1,1,336
154,276,-1,1,336
153,277,-1,1,336
152,278,-1,1,336
151,279,-1,1,336
150,280,-1,1,336
149,281,-1,1,336
148,282,-1,1,336
147,283,-1,1,336
146,284,-1,1,336
145,285,-1,1,336
144,286,-1,1,336
143,287,-1,1,336
142,288,-1,1,336
141,289,-1,1,336
140,290,-1,1,336
139,291,-1,1,336
138,292,-1,1,336
137,293,-1,1,336
136,294,-1,1,336
135,295,-1,1,336
134,296,-1,1,336
133,297,-1,1,336
132,298,-1,1,336
131,299,-1,1,336
130,300,-1,1,336
129,301,-1,1,336
128,302,-1,1,336
127,303,-1,1,336
126,304,-1,1,336
125,305,-1,1,336
124,306,-1,1,336
123,307,-1,1,336
122,308,-1,1,336
121,309,-1,1,336
120,310,-1,1,336
119,311,-1,1,336
118,312,-1,1,336
117,313,-1,1,336
116,314,-1,1,336
115,315,-1,1,336
114,316,-1,1,336
113,317,-1,1,336
112,318,-1,1,336
111,319,-1,1,336
110,320,-1,1,336
109,321,-1,1,336
108,322,-1,1,336
107,323,-1,1,336
106,324,-1,1,336
105,325,-1,1,336
104,326,-1,1,336
103,327,-1,1,336
102,328,-1,1,339
101,329,-1,1,342
100,330,-1,1,345
99,331,-1,1,348
98,332,-1,1,351
97,333,-1,1,354
96,334,-1,1,357
95,335,-1,1,360
94,336,-1,1,363
93,337,-1,1,366
92,338,-1,1,369
91,339,-1,1,372
90,340,-1,1,375
89,341,-1,1,378
88,342,-1,1,381
87,343,-1,1,384
86,344,-1,1,387
85,345,-1,1,390
84,346,-1,1,393
83,347,-1,1,396
82,348,-1,1,399
81,349,-1,1,402
80,350,-1,1,405
79,351,-1,1,408
78,352,-1,1,411
77,353,-1,1,411
76,354,-1,1,411
75,355,-1,1,411
74,356,-1,1,411
73,357,-1,1,411
72,358,-1,1,411
71,359,-1,1,411
70,360,-1,1,411
69,361,-1,1,411
68,362,-1,1,411
67,363,-1,1,411
66,364,-1,1,411
65,365,-1,1,411
64,366,-1,1,411
63,367,-1,1,411
62,368,-1,1,411
61,369,-1,1,411
60,370,-1,1,411
59,371,-1,1,411
58,372,-1,1,411
57,373,-1,1,411
56,374,-1,1,411
55,375,-1,1,411
54,376,-1,1,411
53,377,-1,1,411
52,378,-1,1,411
51,379,-1,1,411
50,380,-1,1,411
49,381,-1,1,411
48,382,-1,1,411
47,383,-1,1,411
46,384,-1,1,411
45,385,-1,1,411
44,386,-1,1,411
43,387,-1,1,411
42,388,-1,1,411
41,389,-1,1,411
40,390,-1,1,411
39,391,-1,1,411
38,392,-1,1,411
37,393,-1,1,411
36,394,-1,1,411
35,395,-1,1,411
34,396,-1,1,411
33,397,-1,1,411
32,398,-1,1,411
31,399,-1,1,411
30,400,-1,1,411
29,401,-1,1,411
28,402,-1,1,411
27,403,-1,1,411
26,404,-1,1,411
25,405,-1,1,411
26,406,1,1,411
27,407,1,1,411
28,408,1,1,411
29,409,1,1,411
30,410,1,1,411
31,411,1,1,411
32,412,1,1,411
33,413,1,1,411
34,414,1,1,411
35,415,1,1,411
36,416,1,1,411
37,417,1,1,411
38,418,1,1,411
39,419,1,1,411
40,420,1,1,411
41,421,1,1,411
42,422,1,1,411
43,423,1,1,411
44,424,1,1,411
45,425,1,1,411
46,426,1,1,411
47,427,1,1,411
48,428,1,1,411
49,429,1,1,411
50,430,1,1,411
51,431,1,1,411
52,432,1,1,411
53,433,1,1,411
54,434,1,1,411
55,435,1,1,411
56,436,1,1,411
57,437,1,1,411
58,438,1,1,411
59,439,1,1,411
60,440,1,1,411
61,441,1,1,411
62,442,1,1,411
63,443,1,1,411
64,444,1,1,411
65,445,1,1,411
66,446,1,1,411
67,447,1,1,411
68,448,1,1,411
69,449,1,1,411
70,450,1,1,411
71,451,1,1,411
72,452,1,1,411
73,453,1,1,411
74,454,1,1,411
75,455,1,1,411
76,456,1,1,411
77,457,1,1,411
78,458,1,1,411
79,459,1,1,411
80,460,1,1,411
81,461,1,1,411
82,462,1,1,411
83,463,1,1,411
84,464,1,1,411
85,465,1,1,411
86,466,1,1,411
87,467,1,1,411
88,468,1,1,411
89,469,1,1,411
90,470,1,1,411
91,471,1,1,411
92,472,1,1,411
93,473,1,1,411
94,474,1,1,411
95,475,1,1,411
96,476,1,1,411
97,477,1,1,411
98,478,1,1,411
99,479,1,1,411
100,480,1,1,411
101,481,1,1,411
102,482,1,1,411
103,483,1,1,411
104,484,1,1,411
105,485,1,1,411
106,486,1,1,411
107,487,1,1,411
108,488,1,1,411
109,489,1,1,411
110,490,1,1,411
111,491,1,1,411
112,492,1,1,411
113,493,1,1,411
114,494,1,1,411
115,495,1,1,411
116,496,1,1,411
117,497,1,1,411
118,498,1,1,411
119,499,1,1,411
120,500,1,1,411
121,501,1,1,411
122,502,1,1,411
123,503,1,1,411
124,504,1,1,411
125,505,1,1,411
126,506,1,1,411
127,507,1,1,411
128,508,1,1,411
129,509,1,1,411
130,510,1,1,411
131,511,1,1,411
132,512,1,1,411
133,513,1,1,411
134,514,1,1,411
135,515,1,1,411
136,516,1,1,411
137,517,1,1,411
138,518,1,1,411
139,519,1,1,411
140,520,1,1,411
141,521,1,1,411
142,522,1,1,411
143,523,1,1,411
144,524,1,1,411
145,525,1,1,411
146,526,1,1,411
147,527,1,1,411
148,528,1,1,411
149,529,1,1,411
150,530,1,1,411
151,531,1,1,411
152,532,1,1,411
153,533,1,1,411
154,534,1,1,411
155,535,1,1,411
156,536,1,1,411
157,537,1,1,411
158,538,1,1,411
159,539,1,1,411
160,540,1,1,411
161,541,1,1,411
162,542,1,1,411
163,543,1,1,411
164,544,1,1,411
165,545,1,1,411
166,546,1,1,411
167,547,1,1,411
168,548,1,1,411
169,549,1,1,411
170,550,1,1,411
171,551,1,1,411
172,552,1,1,411
173,553,1,1,411
174,554,1,1,411
175,555,1,1,411
176,556,1,1,411
177,557,1,1,411
178,558,1,1,411
179,559,1,1,411
180,560,1,1,411
181,561,1,1,411
182,562,1,1,411
183,563,1,1,411
184,564,1,1,411
185,565,1,1,411
186,566,1,1,411
187,567,1,1,411
188,568,1,1,411
189,569,1,1,411
190,570,1,1,411
191,571,1,1,411
192,572,1,1,411
193,573,1,1,411
194,574,1,1,411
195,575,1,1,411
196,576,1,1,411
197,577,1,1,411
198,578,1,1,411
199,579,1,1,411
200,580,1,1,411
201,581,1,1,411
202,582,1,1,411
203,583,1,1,411
204,584,1,1,411
205,585,1,1,411
206,584,1,-1,411
207,583,1,-1,411
208,582,1,-1,411
209,581,1,-1,411
210,580,1,-1,411
211,579,1,-1,411
212,578,1,-1,411
213,577,1,-1,411
214,576,1,-1,411
215,575,1,-1,411
216,574,1,-1,411
217,573,1,-1,411
218,572,1,-1,411
219,571,1,-1,411
220,570,1,-1,411
221,569,1,-1,411
222,568,1,-1,411
223,567,1,-1,411
224,566,1,-1,411
225,565,1,-1,411
226,564,1,-1,411
227,563,1,-1,411
228,562,1,-1,411
229,561,1,-1,411
230,560,1,-1,411
231,559,1,-1,411
232,558,1,-1,411
233,557,1,-1,411
234,556,1,-1,411
235,555,1,-1,411
236,554,1,-1,411
237,553,1,-1,411
238,552,1,-1,411
239,551,1,-1,411
240,550,1,-1,411
241,549,1,-1,411
242,548,1,-1,411
243,547,1,-1,411
244,546,1,-1,411
245,545,1,-1,411
246,544,1,-1,411
247,543,1,-1,411
248,542,1,-1,411
249,541,1,-1,411
250,540,1,-1,411
251,539,1,-1,411
252,538,1,-1,411
253,537,1,-1,411
254,536,1,-1,411
255,535,1,-1,411
256,534,1,-1,411
257,533,1,-1,411
258,532,1,-1,411
259,531,1,-1,411
260,530,1,-1,411
261,529,1,-1,411
262,528,1,-1,411
263,527,1,-1,411
264,526,1,-1,411
265,525,1,-1,411
266,524,1,-1,411
267,523,1,-1,411
268,522,1,-1,411
269,521,1,-1,411
270,520,1,-1,411
271,519,1,-1,411
272,518,1,-1,411
273,517,1,-1,411
274,516,1,-1,411
275,515,1,-1,411
276,514,1,-1,411
277,513,1,-1,411
278,512,1,-1,411
279,511,1,-1,411
280,510,1,-1,411
281,509,1,-1,411
282,508,1,-1,411
283,507,1,-1,411
284,506,1,-1,411
285,505,1,-1,411
286,504,1,-1,411
287,503,1,-1,411
288,502,1,-1,411
289,501,1,-1,411
290,500,1,-1,411
291,499,1,-1,411
292,498,1,-1,411
293,497,1,-1,411
294,496,1,-1,411
295,495,1,-1,411
296,494,1,-1,411
297,493,1,-1,411
298,492,1,-1,411
299,491,1,-1,411
300,490,1,-1,411
301,489,1,-1,411
302,488,1,-1,411
303,487,1,-1,411
304,486,1,-1,411
305,485,1,-1,411
306,484,1,-1,411
307,483,1,-1,411
308,482,1,-1,411
309,481,1,-1,411
310,480,1,-1,411
311,479,1,-1,411
312,478,1,-1,411
313,477,1,-1,411
314,476,1,-1,411
315,475,1,-1,411
316,474,1,-1,411
317,473,1,-1,411
318,472,1,-1,411
319,471,1,-1,411
320,470,1,-1,411
321,469,1,-1,411
322,468,1,-1,411
323,467,1,-1,411
324,466,1,-1,411
325,465,1,-1,411
326,464,1,-1,411
327,463,1,-1,411
328,462,1,-1,411
329,461,1,-1,411
330,460,1,-1,411
331,459,1,-1,411
332,458,1,-1,411
333,457,1,-1,411
334,456,1,-1,411
335,455,1,-1,411
336,454,1,-1,411
337,453,1,-1,411
338,452,1,-1,411
339,451,1,-1,411
340,450,1,-1,411
341,449,1,-1,411
342,448,1,-1,411
343,447,1,-1,411
344,446,1,-1,411
345,445,1,-1,411
346,444,1,-1,411
347,443,1,-1,411
348,442,1,-1,411
349,441,1,-1,411
350,440,1,-1,411
351,439,1,-1,411
352,438,1,-1,411
353,437,1,-1,411
354,436,1,-1,411
355,435,1,-1,411
356,434,1,-1,411
357,433,1,-1,411
358,432,1,-1,411
359,431,1,-1,411
360,430,1,-1,411
361,429,1,-1,411
362,428,1,-1,411
363,427,1,-1,411
364,426,1,-1,411
365,425,1,-1,411
366,424,1,-1,411
367,423,1,-1,411
368,422,1,-1,411
369,421,1,-1,411
370,420,1,-1,411
371,419,1,-1,411
372,418,1,-1,411
373,417,1,-1,411
374,416,1,-1,411
375,415,1,-1,411
376,414,1,-1,411
377,413,1,-1,411
378,412,1,-1,411
379,411,1,-1,411
380,410,1,-1,411
381,409,1,-1,411
382,408,1,-1,411
383,407,1,-1,411
384,406,1,-1,411
385,405,1,-1,411
386,404,1,-1,411
387,403,1,-1,411
388,402,1,-1,411
389,401,1,-1,411
390,400,1,-1,411
391,399,1,-1,411
392,398,1,-1,411
393,397,1,-1,411
394,396,1,-1,411
395,395,1,-1,411
396,394,1,-1,411
397,393,1,-1,411
398,392,1,-1,411
399,391,1,-1,411
400,390,1,-1,411
401,389,1,-1,411
402,388,1,-1,411
403,387,1,-1,411
404,386,1,-1,411
405,385,1,-1,411
406,384,1,-1,411
407,383,1,-1,411
408,382,1,-1,411
409,381,1,-1,411
410,380,1,-1,411
411,379,1,-1,411
412,378,1,-1,411
413,377,1,-1,411
414,376,1,-1,411
415,375,1,-1,411
416,374,1,-1,411
417,373,1,-1,411
418,372,1,-1,411
419,371,1,-1,411
420,370,1,-1,411
421,369,1,-1,411
422,368,1,-1,411
423,367,1,-1,411
424,366,1,-1,411
425,365,1,-1,411
426,364,1,-1,411
427,363,1,-1,411
428,362,1,-1,411
429,361,1,-1,411
430,360,1,-1,411
431,359,1,-1,411
432,358,1,-1,411
433,357,1,-1,411
434,356,1,-1,411
435,355,1,-1,411
436,354,1,-1,411
437,353,1,-1,411
438,352,1,-1,411
439,351,1,-1,411
440,350,1,-1,411
441,349,1,-1,411
442,348,1,-1,411
443,347,1,-1,411
444,346,1,-1,411
445,345,1,-1,411
446,344,1,-1,411
447,343,1,-1,411
448,342,1,-1,411
449,341,1,-1,411
450,340,1,-1,411
451,339,1,-1,411
452,338,1,-1,411
453,337,1,-1,411
454,336,1,-1,411
455,335,1,-1,411
456,334,1,-1,411
457,333,1,-1,411
458,332,1,-1,411
459,331,1,-1,411
460,330,1,-1,411
461,329,1,-1,411
462,328,1,-1,411
463,327,1,-1,411
464,326,1,-1,411
465,325,1,-1,411
466,324,1,-1,411
467,323,1,-1,411
468,322,1,-1,411
469,321,1,-1,411
470,320,1,-1,411
471,319,1,-1,411
472,318,1,-1,411
473,317,1,-1,411
474,316,1,-1,411
475,315,1,-1,411
476,314,1,-1,411
477,313,1,-1,411
478,312,1,-1,411
479,311,1,-1,411
480,310,1,-1,411
481,309,1,-1,411
482,308,1,-1,411
483,307,1,-1,411
484,306,1,-1,411
485,305,1,-1,411
486,304,1,-1,411
487,303,1,-1,411
488,302,1,-1,411
489,301,1,-1,411
490,300,1,-1,411
491,299,1,-1,411
492,298,1,-1,411
493,297,1,-1,411
494,296,1,-1,411
495,295,1,-1,411
496,294,1,-1,411
497,293,1,-1,411
498,292,1,-1,411
499,291,1,-1,411
500,290,1,-1,411
501,289,1,-1,411
502,288,1,-1,411
503,287,1,-1,411
504,286,1,-1,411
505,285,1,-1,411
506,284,1,-1,411
507,283,1,-1,411
508,282,1,-1,411
509,281,1,-1,411
510,280,1,-1,411
511,279,1,-1,411
512,278,1,-1,411
513,277,1,-1,411
514,276,1,-1,411
515,275,1,-1,411
516,274,1,-1,411
517,273,1,-1,411
518,272,1,-1,411
519,271,1,-1,411
520,270,1,-1,411
521,269,1,-1,411
522,268,1,-1,411
523,267,1,-1,411
524,266,1,-1,411
525,265,1,-1,411
526,264,1,-1,411
527,263,1,-1,411
528,262,1,-1,411
529,261,1,-1,411
530,260,1,-1,411
531,259,1,-1,411
532,258,1,-1,411
533,257,1,-1,411
534,256,1,-1,411
535,255,1,-1,411
536,254,1,-1,411
537,253,1,-1,411
538,252,1,-1,411
539,251,1,-1,411
540,250,1,-1,411
541,249,1,-1,411
542,248,1,-1,411
543,247,1,-1,411
544,246,1,-1,411
545,245,1,-1,411
546,244,1,-1,411
547,243,1,-1,411
548,242,1,-1,411
549,241,1,-1,411
550,240,1,-1,411
551,239,1,-1,411
552,238,1,-1,411
553,237,1,-1,411
554,236,1,-1,411
555,235,1,-1,411
556,234,1,-1,411
557,233,1,-1,411
558,232,1,-1,411
559,231,1,-1,411
560,230,1,-1,411
561,229,1,-1,411
562,228,1,-1,411
563,227,1,-1,411
564,226,1,-1,411
565,225,1,-1,411
566,224,1,-1,411
567,223,1,-1,411
568,222,1,-1,411
569,221,1,-1,411
570,220,1,-1,411
571,219,1,-1,411
572,218,1,-1,411
573,217,1,-1,411
574,216,1,-1,411
575,215,1,-1,411
576,214,1,-1,411
577,213,1,-1,411
578,212,1,-1,411
579,211,1,-1,411
580,210,1,-1,411
581,209,1,-1,411
582,208,1,-1,411
583,207,1,-1,411
584,206,1,-1,411
585,205,1,-1,411
586,204,1,-1,411
587,203,1,-1,411
588,202,1,-1,411
589,201,1,-1,411
590,200,1,-1,411
591,199,1,-1,411
592,198,1,-1,411
593,197,1,-1,411
594,196,1,-1,411
595,195,1,-1,411
596,194,1,-1,411
597,193,1,-1,411
598,192,1,-1,411
599,191,1,-1,411
600,190,1,-1,411
601,189,1,-1,411
602,188,1,-1,411
603,187,1,-1,411
604,186,1,-1,411
605,185,1,-1,411
606,184,1,-1,411
607,183,1,-1,411
608,182,1,-1,411
609,181,1,-1,411
610,180,1,-1,411
611,179,1,-1,411
612,178,1,-1,411
613,177,1,-1,411
614,176,1,-1,411
615,175,1,-1,411
616,174,1,-1,411
617,173,1,-1,411
618,172,1,-1,411
619,171,1,-1,411
620,170,1,-1,411
621,169,1,-1,411
622,168,1,-1,411
623,167,1,-1,411
624,166,1,-1,411
625,165,1,-1,411
626,164,1,-1,411
627,163,1,-1,411
628,162,1,-1,411
629,161,1,-1,411
630,160,1,-1,411
631,159,1,-1,411
632,158,1,-1,411
633,157,1,-1,411
634,156,1,-1,411
635,155,1,-1,411
636,154,1,-1,411
637,153,1,-1,411
638,152,1,-1,411
639,151,1,-1,411
640,150,1,-1,411
641,149,1,-1,411
642,148,1,-1,411
643,147,1,-1,411
644,146,1,-1,411
645,145,1,-1,411
646,144,1,-1,411
647,143,1,-1,411
648,142,1,-1,411
649,141,1,-1,411
650,140,1,-1,411
651,139,1,-1,411
652,138,1,-1,411
653,137,1,-1,411
654,136,1,-1,411
655,135,1,-1,411
656,134,1,-1,411
657,133,1,-1,411
658,132,1,-1,411
659,131,1,-1,411
660,130,1,-1,411
661,129,1,-1,411
662,128,1,-1,411
663,127,1,-1,411
664,126,1,-1,411
665,125,1,-1,411
666,124,1,-1,411
667,123,1,-1,411
668,122,1,-1,411
669,121,1,-1,411
670,120,1,-1,411
671,119,1,-1,411
672,118,1,-1,411
673,117,1,-1,411
674,116,1,-1,411
675,115,1,-1,411
676,114,1,-1,411
677,113,1,-1,411
678,112,1,-1,411
679,111,1,-1,411
680,110,1,-1,411
681,109,1,-1,411
682,108,1,-1,411
683,107,1,-1,411
684,106,1,-1,411
685,105,1,-1,411
686,104,1,-1,411
687,103,1,-1,411
688,102,1,-1,411
689,101,1,-1,411
690,100,1,-1,411
691,99,1,-1,411
692,98,1,-1,411
693,97,1,-1,411
694,96,1,-1,411
695,95,1,-1,411
696,94,1,-1,411
697,93,1,-1,411
698,92,1,-1,411
699,91,1,-1,411
700,90,1,-1,411
701,89,1,-1,411
702,88,1,-1,411
703,87,1,-1,411
704,86,1,-1,411
705,85,1,-1,411
706,84,1,-1,411
707,83,1,-1,411
708,82,1,-1,411
709,81,1,-1,411
710,80,1,-1,411
711,79,1,-1,411
712,78,1,-1,411
713,77,1,-1,411
714,76,1,-1,411
715,75,1,-1,411
716,74,1,-1,411
717,73,1,-1,411
718,72,1,-1,411
719,71,1,-1,411
720,70,1,-1,411
721,69,1,-1,411
722,68,1,-1,411
723,67,1,-1,411
724,66,1,-1,411
725,65,1,-1,411
726,64,1,-1,411
727,63,1,-1,411
728,62,1,-1,411
729,61,1,-1,411
730,60,1,-1,411
731,59,1,-1,411
732,58,1,-1,411
733,57,1,-1,411
734,56,1,-1,411
735,55,1,-1,411
736,54,1,-1,411
737,53,1,-1,411
738,52,1,-1,411
739,51,1,-1,411
740,50,1,-1,411
741,49,1,-1,411
742,48,1,-1,411
743,47,1,-1,411
744,46,1,-1,411
745,45,1,-1,411
746,44,1,-1,411
747,43,1,-1,411
748,42,1,-1,411
749,41,1,-1,411
750,40,1,-1,411
751,39,1,-1,411
752,38,1,-1,411
753,37,1,-1,411
754,36,1,-1,411
755,35,1,-1,411
756,34,1,-1,411
757,33,1,-1,411
758,32,1,-1,411
759,31,1,-1,411
760,30,1,-1,411
761,29,1,-1,411
762,28,1,-1,411
763,27,1,-1,411
764,26,1,-1,411
765,25,1,-1,411
766,24,1,-1,411
767,23,1,-1,411
768,22,1,-1,411
769,21,1,-1,411
770,20,1,-1,411
771,19,1,-1,411
772,18,1,-1,411
773,17,1,-1,411
774,16,1,-1,411
775,15,1,-1,411
776,16,1,1,411
777,17,1,1,411
778,18,1,1,411
779,19,1,1,411
780,20,1,1,411
781,21,1,1,411
782,22,1,1,411
783,23,1,1,411
784,24,1,1,411
785,25,1,1,411
784,26,-1,1,411
783,27,-1,1,411
782,28,-1,1,411
781,29,-1,1,411
780,30,-1,1,411
779,31,-1,1,411
778,32,-1,1,411
777,33,-1,1,411
776,34,-1,1,411
775,35,-1,1,411
774,36,-1,1,411
773,37,-1,1,411
772,38,-1,1,411
771,39,-1,1,411
770,40,-1,1,411
769,41,-1,1,411
768,42,-1,1,411
767,43,-1,1,411
766,44,-1,1,411
765,45,-1,1,411
764,46,-1,1,411
763,47,-1,1,411
762,48,-1,1,411
761,49,-1,1,411
760,50,-1,1,411
759,51,-1,1,411
758,52,-1,1,411
757,53,-1,1,411
756,54,-1,1,411
755,55,-1,1,411
754,56,-1,1,411
753,57,-1,1,411
752,58,-1,1,411
751,59,-1,1,411
750,60,-1,1,411
749,61,-1,1,411
748,62,-1,1,411
747,63,-1,1,411
746,64,-1,1,411
745,65,-1,1,411
744,66,-1,1,411
743,67,-1,1,411
742,68,-1,1,411
741,69,-1,1,411
740,70,-1,1,411
739,71,-1,1,411
738,72,-1,1,411
737,73,-1,1,411
736,74,-1,1,411
735,75,-1,1,411
734,76,-1,1,411
733,77,-1,1,411
732,78,-1,1,411
731,79,-1,1,411
730,80,-1,1,411
729,81,-1,1,411
728,82,-1,1,411
727,83,-1,1,411
726,84,-1,1,411
725,85,-1,1,411
724,86,-1,1,411
723,87,-1,1,411
722,88,-1,1,411
721,89,-1,1,411
720,90,-1,1,411
719,91,-1,1,411
718,92,-1,1,411
717,93,-1,1,411
716,94,-1,1,411
715,95,-1,1,411
714,96,-1,1,411
713,97,-1,1,411
712,98,-1,1,411
711,99,-1,1,411
710,100,-1,1,411
709,101,-1,1,411
708,102,-1,1,411
707,103,-1,1,411
706,104,-1,1,411
705,105,-1,1,411
704,106,-1,1,411
703,107,-1,1,411
702,108,-1,1,411
701,109,-1,1,411
700,110,-1,1,411
699,111,-1,1,411
698,112,-1,1,411
697,113,-1,1,411
696,114,-1,1,411
695,115,-1,1,411
694,116,-1,1,411
693,117,-1,1,411
692,118,-1,1,411
691,119,-1,1,411
690,120,-1,1,411
689,121,-1,1,411
688,122,-1,1,411
687,123,-1,1,411
686,124,-1,1,411
685,125,-1,1,411
684,126,-1,1,411
683,127,-1,1,411
682,128,-1,1,411
681,129,-1,1,411
680,130,-1,1,411
679,131,-1,1,411
678,132,-1,1,411
677,133,-1,1,411
676,134,-1,1,411
675,135,-1,1,411
674,136,-1,1,411
673,137,-1,1,411
672,138,-1,1,411
671,139,-1,1,411
670,140,-1,1,411
669,141,-1,1,411
668,142,-1,1,411
667,143,-1,1,411
666,144,-1,1,411
665,145,-1,1,411
664,146,-1,1,411
663,147,-1,1,411
662,148,-1,1,411
661,149,-1,1,411
660,150,-1,1,411
659,151,-1,1,411
658,152,-1,1,411
657,153,-1,1,411
656,154,-1,1,411
655,155,-1,1,411
654,156,-1,1,411
653,157,-1,1,411
652,158,-1,1,411
651,159,-1,1,411
650,160,-1,1,411
649,161,-1,1,411
648,162,-1,1,411
647,163,-1,1,411
646,164,-1,1,411
645,165,-1,1,411
644,166,-1,1,411
643,167,-1,1,411
642,168,-1,1,411
641,169,-1,1,411
640,170,-1,1,411
639,171,-1,1,411
638,172,-1,1,411
637,173,-1,1,411
636,174,-1,1,411
635,175,-1,1,411
634,176,-1,1,411
633,177,-1,1,411
632,178,-1,1,411
631,179,-1,1,411
630,180,-1,1,411
629,181,-1,1,411
628,182,-1,1,411
627,183,-1,1,411
626,184,-1,1,411
625,185,-1,1,411
624,186,-1,1,411
623,187,-1,1,411
622,188,-1,1,411
621,189,-1,1,411
620,190,-1,1,411
619,191,-1,1,411
618,192,-1,1,411
617,193,-1,1,411
616,194,-1,1,411
615,195,-1,1,411
614,196,-1,1,411
613,197,-1,1,411
612,198,-1,1,411
611,199,-1,1,411
610,200,-1,1,411
609,201,-1,1,411
608,202,-1,1,411
607,203,-1,1,411
606,204,-1,1,411
605,205,-1,1,411
604,206,-1,1,411
603,207,-1,1,411
602,208,-1,1,411
601,209,-1,1,411
600,210,-1,1,411
599,211,-1,1,411
598,212,-1,1,411
597,213,-1,1,411
596,214,-1,1,411
595,215,-1,1,411
594,216,-1,1,411
593,217,-1,1,411
592,218,-1,1,411
591,219,-1,1,411
590,220,-1,1,411
589,221,-1,1,411
588,222,-1,1,411
587,223,-1,1,411
586,224,-1,1,411
585,225,-1,1,411
584,226,-1,1,411
583,227,-1,1,411
582,228,-1,1,411
581,229,-1,1,411
580,230,-1,1,411
579,231,-1,1,411
578,232,-1,1,411
577,233,-1,1,411
576,234,-1,1,411
575,235,-1,1,411
574,236,-1,1,411
573,237,-1,1,411
572,238,-1,1,411
571,239,-1,1,411
570,240,-1,1,411
569,241,-1,1,411
568,242,-1,1,411
567,243,-1,1,411
566,244,-1,1,411
565,245,-1,1,411
564,246,-1,1,411
563,247,-1,1,411
562,248,-1,1,411
561,249,-1,1,411
560,250,-1,1,411
559,251,-1,1,411
558,252,-1,1,411
557,253,-1,1,411
556,254,-1,1,411
555,255,-1,1,411
554,256,-1,1,411
553,257,-1,1,411
552,258,-1,1,411
551,259,-1,1,411
550,260,-1,1,411
549,261,-1,1,411
548,262,-1,1,411
547,263,-1,1,411
546,264,-1,1,411
545,265,-1,1,411
544,266,-1,1,411
543,267,-1,1,411
542,268,-1,1,411
541,269,-1,1,411
540,270,-1,1,411
539,271,-1,1,411
538,272,-1,1,411
537,273,-1,1,411
536,274,-1,1,411
535,275,-1,1,411
534,276,-1,1,411
533,277,-1,1,411
532,278,-1,1,411
531,279,-1,1,411
530,280,-1,1,411
529,281,-1,1,411
528,282,-1,1,411
527,283,-1,1,411
526,284,-1,1,411
525,285,-1,1,411
524,286,-1,1,411
523,287,-1,1,411
522,288,-1,1,411
521,289,-1,1,411
520,290,-1,1,411
519,291,-1,1,411
518,292,-1,1,411
